QUADRADO NR,FRAME NR,EXPECTED DIST,MEASURED DIST,ANGLE
3,784,2.832777520315608,2.459633672407601,2.459633672407601
3,785,3.0640740762503738,2.5000511506356853,2.5000511506356853
3,786,3.62074460168572,2.776816998633114,2.776816998633114
3,787,3.077884525687363,2.436299806127945,2.436299806127945
3,788,2.7214176977102134,2.37552585172619,2.37552585172619
3,789,2.3245452264272832,2.149585831590286,2.149585831590286
3,790,2.47607228159164,2.3104117617756423,2.3104117617756423
3,791,3.3963139843602925,3.9305089805254023,3.9305089805254023
3,793,2.7691334376928207,2.6074060240575796,2.6074060240575796
3,794,3.169547155255961,3.395922885785312,3.395922885785312
3,795,2.1495744534321264,2.081666945905411,2.081666945905411
3,796,2.7549239323593278,2.6817540495854333,2.6817540495854333
3,797,3.0007300561942034,3.4668445843784235,3.4668445843784235
3,798,2.9873223515375926,3.1276414284070717,3.1276414284070717
3,799,2.28410387031967,2.159713362224338,2.159713362224338
3,800,2.788477439373123,2.3981140091496878,2.3981140091496878
3,801,2.650000387965634,3.1736151689106613,3.1736151689106613
3,802,2.7691063204041497,3.3214997518409155,3.3214997518409155
3,803,2.667611180418498,3.0699547067900417,3.0699547067900417
3,804,2.506614855550414,2.4672293668867566,2.4672293668867566
3,805,2.5816867655438682,2.7328178566367884,2.7328178566367884
3,806,2.3401340976694565,2.8694277376422477,2.8694277376422477
3,807,2.5047098327878277,2.5996562364848965,2.5996562364848965
3,808,2.132789392660553,2.3136846423086617,2.3136846423086617
3,809,2.5957482645928653,2.6225202154843332,2.6225202154843332
3,810,2.2374526216528503,2.6611554421932695,2.6611554421932695
3,811,2.1639142229262722,2.3614996350528856,2.3614996350528856
3,812,2.071610935864318,2.443305344950653,2.443305344950653
3,813,1.771016757452009,2.8323445467199453,2.8323445467199453
3,814,1.7252420739700236,3.351778701936868,3.351778701936868
3,815,2.1633673337202586,2.201893837014233,2.201893837014233
3,816,1.711549102830051,1.861430745905459,1.861430745905459
3,817,1.5401460297885212,1.8447180553513043,1.8447180553513043
3,818,1.5251726045878151,1.833426836042019,1.833426836042019
3,819,1.5412836351033474,1.5923040748131783,1.5923040748131783
3,820,1.7111382558734174,1.8795839492556938,1.8795839492556938
3,821,1.988604984232187,2.0257381104410785,2.0257381104410785
3,822,1.436831811996614,1.6832587487654578,1.6832587487654578
3,823,1.9055344346567997,2.04860428303633,2.04860428303633
3,824,1.6324310240292184,1.777265462973592,1.777265462973592
3,825,1.3207048107606811,1.469888184232874,1.469888184232874
3,826,1.8197452587154253,1.749242600319417,1.749242600319417
3,827,1.3409720872746986,1.579613817323524,1.579613817323524
3,828,1.4259662303682372,1.5338674872337807,1.5338674872337807
3,829,1.2222521302511784,1.4001639353551556,1.4001639353551556
3,830,1.7299213979200496,1.9609179282807405,1.9609179282807405
3,831,1.3610435371705478,1.4655960927671614,1.4655960927671614
3,832,1.4814430010090123,1.65423672425068,1.65423672425068
3,833,1.7323214106607272,1.9106095670461574,1.9106095670461574
3,834,1.1429888620342734,1.2242828048551442,1.2242828048551442
3,835,1.2452485065633994,1.3691420198396984,1.3691420198396984
3,836,1.069175559448639,1.1713112699598747,1.1713112699598747
3,837,1.2070494322164236,1.2865694618163812,1.2865694618163812
3,838,1.2182251567307294,1.3651735080840597,1.3651735080840597
3,839,1.1967401835307165,1.3810691392458738,1.3810691392458738
3,840,1.0029819717663182,1.1145196611260906,1.1145196611260906
3,841,1.157541537692617,1.3095899102735857,1.3095899102735857
3,842,0.9911859545668321,1.108287213731694,1.108287213731694
3,843,1.046893597160965,1.1403420544011746,1.1403420544011746
3,844,0.9642099476627196,1.0547226159050673,1.0547226159050673
3,845,0.9335427522372256,1.0304358240658968,1.0304358240658968
3,846,0.979586033729971,1.0458038631381277,1.0458038631381277
3,847,1.0701082483811222,1.1856409472289446,1.1856409472289446
3,848,0.9129990443588117,0.9895376292821586,0.9895376292821586
3,849,1.0051267268072532,1.152519679746543,1.152519679746543
3,850,0.9962753767845899,1.3511559761299363,1.3511559761299363
3,851,0.9275258246835603,1.0152036612834001,1.0152036612834001
3,852,1.0349010574119368,0.9868027251111368,0.9868027251111368
3,853,1.0066961013678637,0.945194775584126,0.945194775584126
3,854,1.122967231595899,0.9618473985170309,0.9618473985170309
3,855,1.0381745525007746,0.9920013119248458,0.9920013119248458
3,856,2.0398124008676497,1.381485635855597,1.381485635855597
3,857,1.0743789642303212,0.9848740016092218,0.9848740016092218
3,858,3.258316456476552,2.5816860968323456,2.5816860968323456
3,859,1.4096037759768518,1.0700840625204928,1.0700840625204928
3,860,3.314195300794465,3.1460712536319315,3.1460712536319315
3,861,3.3543408546787945,3.2048375784400074,3.2048375784400074
3,863,3.270989145853515,2.9222449029601374,2.9222449029601374
3,864,3.366607109428668,2.9039057096834475,2.9039057096834475
3,865,3.5711076633882013,3.7736831446260513,3.7736831446260513
3,866,3.468571197077279,2.6909337213707976,2.6909337213707976
3,867,3.3864402965553064,3.546657634592717,3.546657634592717
3,869,3.4763112359350217,4.092898536718311,4.092898536718311
3,870,3.3712278633051165,2.614107064629168,2.614107064629168
3,871,3.570329224127156,2.735119299878638,2.735119299878638
3,872,3.531172992303214,3.170224202020103,3.170224202020103
3,873,3.3296889156236635,2.8524919674208187,2.8524919674208187
3,874,3.3138638926401605,2.7883981231058965,2.7883981231058965
3,875,3.4506323888642103,3.2037427182592557,3.2037427182592557
3,876,3.302290006242063,2.5001231069850394,2.5001231069850394
3,877,3.2860991428533772,3.1800074268100103,3.1800074268100103
3,878,3.209006196300508,2.9304453044833383,2.9304453044833383
3,879,3.320900913100603,2.9789180145805636,2.9789180145805636
3,880,3.3451561189447236,2.9833111428058743,2.9833111428058743
3,881,3.114417394351773,2.502100699675058,2.502100699675058
3,882,3.092887350993996,3.229449134812628,3.229449134812628
3,883,3.0846472237761033,3.3170605523269017,3.3170605523269017
3,884,3.267563944567178,3.5762549666416907,3.5762549666416907
3,885,3.092010884431106,2.701307004794487,2.701307004794487
3,886,3.3325185660734933,2.966024123435661,2.966024123435661
3,887,3.002082637427023,2.46742657798184,2.46742657798184
3,888,4.022084781697899,3.7481745897482996,3.7481745897482996
3,889,3.174141085668193,2.789225848944224,2.789225848944224
3,890,2.955842554765649,2.3499476764259386,2.3499476764259386
3,891,3.0032055968038294,2.4601359218703807,2.4601359218703807
3,892,3.5633160991400423,2.9807123486326144,2.9807123486326144
3,893,3.2047858405533667,2.4743155232064447,2.4743155232064447
3,894,3.1071276730103383,2.405792659329813,2.405792659329813
3,895,2.899080854233296,2.4725204438933255,2.4725204438933255
3,896,3.3968908144107286,3.268682782302375,3.268682782302375
3,897,3.3199488273313364,2.8628935205789645,2.8628935205789645
3,898,2.88952328042331,2.4330677081482723,2.4330677081482723
3,899,3.1018133450918666,2.6756613630098753,2.6756613630098753
3,900,3.146449566073096,2.7458761719063665,2.7458761719063665
3,901,3.749189683325253,3.248376150937648,3.248376150937648
3,902,2.833907503531019,2.422756608300407,2.422756608300407
3,903,3.8469008087475225,3.6414101038976576,3.6414101038976576
3,904,2.9474966670395393,2.6645221793626375,2.6645221793626375
3,905,3.120247842745624,2.9408662500705,2.9408662500705
3,906,3.440915503718942,3.380063859013184,3.380063859013184
3,907,2.8465394836433076,2.809045763105243,2.809045763105243
3,908,2.8595571652108727,2.619386174958399,2.619386174958399
3,909,2.7805847523120026,2.3907176943750956,2.3907176943750956
3,910,3.2557514876480744,3.062436471770658,3.062436471770658
3,911,2.7934880401605913,2.493700429900756,2.493700429900756
3,912,3.2544663719313918,3.0605500572633804,3.0605500572633804
3,913,2.7447132987446423,2.360638591446144,2.360638591446144
3,914,2.7396706676257785,2.328176916944993,2.328176916944993
3,915,2.7959269752575118,2.4234745690707262,2.4234745690707262
3,916,3.666999055316737,3.309664974170912,3.309664974170912
3,917,2.8386405347036505,2.4048786159550803,2.4048786159550803
3,918,2.7135798663950843,2.2743647125245787,2.2743647125245787
3,919,3.1452556849738986,2.773430655598435,2.773430655598435
3,920,3.114802490636368,2.9715223818633696,2.9715223818633696
3,921,2.6948479960615743,2.5471634735766293,2.5471634735766293
3,922,2.966052754485336,2.7989050886279454,2.7989050886279454
3,923,3.6067066205404057,3.3079638357738794,3.3079638357738794
3,924,2.6804478275058616,2.3587713111826045,2.3587713111826045
3,925,2.7246280081276404,2.430670454798687,2.430670454798687
3,926,2.7856369179711726,2.5088887457608715,2.5088887457608715
3,927,3.15133781481906,2.8125791054777496,2.8125791054777496
3,928,3.763382993574694,3.0158564510377937,3.0158564510377937
3,929,2.6379253296487346,2.442071077781226,2.442071077781226
3,930,2.657461272858406,2.2575115624110733,2.2575115624110733
3,931,3.4691123966590736,3.5192254297046195,3.5192254297046195
3,932,3.3118178820414497,2.555463277863853,2.555463277863853
3,933,2.888346804836853,2.4466361390004217,2.4466361390004217
3,934,2.8282388715403695,2.2953833904720793,2.2953833904720793
3,935,3.421481494102743,3.3153232182443824,3.3153232182443824
3,936,3.404434169474725,2.7233864655438635,2.7233864655438635
3,937,3.293933685176081,3.223162883574966,3.223162883574966
3,938,3.123129791325561,3.537848442137935,3.537848442137935
3,939,2.9352113205954247,3.538837884813804,3.538837884813804
3,940,2.7372151535641502,2.4516875238581117,2.4516875238581117
3,941,3.2737033755536555,2.9198491390557826,2.9198491390557826
3,942,2.8463269494821657,2.604658367763117,2.604658367763117
3,943,2.5041639803849045,2.383054572533795,2.383054572533795
3,944,2.705379521418549,2.9286472517250473,2.9286472517250473
3,945,2.9638395195151506,3.160528776543587,3.160528776543587
3,946,2.389100520297906,2.301940551878605,2.301940551878605
3,947,2.807861503443457,3.090774621723472,3.090774621723472
3,948,2.345198869089312,2.2604404822414503,2.2604404822414503
3,949,2.6570728872134226,2.6487494595026098,2.6487494595026098
3,950,2.7315300429127505,2.740805172255271,2.740805172255271
3,951,2.9810879779109922,3.201581797293733,3.201581797293733
3,952,2.6822918875252735,2.57407830836555,2.57407830836555
3,953,2.7100918005480628,2.5180544919836536,2.5180544919836536
3,954,2.509599340783214,2.5534800387754135,2.5534800387754135
3,955,2.305285413876469,2.270392227384855,2.270392227384855
3,956,2.615327397458776,2.6295407092834204,2.6295407092834204
3,957,2.6311100574094035,2.8347203002088284,2.8347203002088284
3,958,2.813103602762261,2.7881317536601067,2.7881317536601067
3,959,2.596486114627125,2.7461893272901436,2.7461893272901436
3,960,2.700448396343604,2.7537526026336177,2.7537526026336177
3,961,2.1269372770004003,2.082685302948393,2.082685302948393
3,962,2.226198128518148,2.2137460245428713,2.2137460245428713
3,963,2.807624483076619,3.039035664532122,3.039035664532122
3,964,2.0619192385465848,2.0124380278723843,2.0124380278723843
3,965,2.196353029508287,2.1328313089626483,2.1328313089626483
3,966,2.600053844839138,2.554616137101039,2.554616137101039
3,967,2.7618244122137794,2.823809647270415,2.823809647270415
3,968,2.292793989665266,2.1583047622745015,2.1583047622745015
3,969,2.2599995247026086,2.0222237508492955,2.0222237508492955
3,970,2.4854016582794696,2.667738532761661,2.667738532761661
3,971,2.7302998993174237,2.606595844544408,2.606595844544408
3,972,2.4861883442633363,2.660098344106134,2.660098344106134
3,973,2.6377067675766557,2.552159200733067,2.552159200733067
3,974,2.5034138837758473,2.747426913979727,2.747426913979727
3,975,2.109059249476403,2.104718636344866,2.104718636344866
3,976,2.084529530557994,2.0375986609223267,2.0375986609223267
3,977,2.395024124724825,2.2709741225912583,2.2709741225912583
3,978,2.25215602061332,2.052670669438011,2.052670669438011
3,979,2.0275635818286566,1.9679724884926628,1.9679724884926628
3,980,2.002429582367216,1.9123778279699104,1.9123778279699104
3,981,2.2575442922920326,2.231021218959883,2.231021218959883
3,982,2.804049408612064,2.9151829283786,2.9151829283786
3,983,2.3048339170558547,2.1881066872887587,2.1881066872887587
3,984,1.9584084533814803,1.791705224064092,1.791705224064092
3,985,1.9806803181147252,1.8483723736545428,1.8483723736545428
3,986,2.4375846261824243,2.269950460472812,2.269950460472812
3,987,2.3624697827561154,2.23789652327969,2.23789652327969
3,988,2.9236396794721333,3.115768725063602,3.115768725063602
3,989,2.577320858113622,2.6382960628325187,2.6382960628325187
3,990,2.4873491703294826,2.2071149219132624,2.2071149219132624
3,991,2.747337377922621,3.0625805743814767,3.0625805743814767
3,992,3.206982623275104,3.1515301587078905,3.1515301587078905
3,993,3.2445016578749657,3.3222308792028348,3.3222308792028348
3,994,2.924896534058603,2.6257415009662073,2.6257415009662073
3,995,2.6827431728773763,2.92701662593441,2.92701662593441
3,996,3.476161490532885,2.920906240708744,2.920906240708744
3,997,2.8509962261493493,3.081366196081322,3.081366196081322
3,998,3.496326314905315,3.4139655961261277,3.4139655961261277
3,999,3.510036950078444,3.4186879847924763,3.4186879847924763
3,1000,3.4636143662061194,3.0927447023927335,3.0927447023927335
3,1001,3.236285739344417,3.214562598340495,3.214562598340495
3,1002,3.3606929206320455,3.0424329505133088,3.0424329505133088
3,1003,2.794463298794639,2.4215834091380257,2.4215834091380257
3,1004,2.793682398629953,2.208713186452336,2.208713186452336
3,1005,3.340487312663081,2.5576405362031878,2.5576405362031878
3,1006,3.0310827789365717,2.5059281079285505,2.5059281079285505
3,1007,3.3395414016141767,2.6234841583895467,2.6234841583895467
3,1008,3.41506303279244,2.680403401246806,2.680403401246806
3,1009,3.4706016058630422,3.0651986574769428,3.0651986574769428
3,1010,3.751850592833582,3.4113150149931957,3.4113150149931957
3,1011,3.685943479957168,3.4128138998288176,3.4128138998288176
3,1012,3.3274143100695954,3.246655984081822,3.246655984081822
3,1013,3.143272183895884,2.2369622255453145,2.2369622255453145
3,1014,3.2551787851313194,2.511043190849993,2.511043190849993
3,1015,3.3771055248177677,3.0670750679092236,3.0670750679092236
3,1016,4.120078736005432,2.9216601928931913,2.9216601928931913
3,1017,3.2004762251626055,2.342405427527197,2.342405427527197
3,1018,3.3901101350904237,3.171927141137841,3.171927141137841
3,1019,3.2206555121799787,2.571198341405222,2.571198341405222
3,1020,3.5294094331109207,3.1115242319394705,3.1115242319394705
3,1021,3.2864180670117187,2.806325023952904,2.806325023952904
3,1022,3.2969171202388248,3.2357725097638297,3.2357725097638297
3,1023,3.3554693766457695,3.5462911723567005,3.5462911723567005
3,1024,3.404493131993803,3.148335401020933,3.148335401020933
3,1025,3.8997761058547167,4.501094020024067,4.501094020024067
3,1026,4.267305119857409,4.575307603091691,4.575307603091691
3,1027,3.7092730966901644,4.752876021846754,4.752876021846754
3,1028,3.795571115494188,3.7272871418884135,3.7272871418884135
3,1029,3.8612761860580584,4.00152036968332,4.00152036968332
3,1030,3.882485367518437,4.351968561991236,4.351968561991236
3,1031,4.076863849902974,3.9750676785693897,3.9750676785693897
3,1032,3.5446237622406174,3.4057950331317426,3.4057950331317426
3,1033,4.317088296216121,4.250162115029644,4.250162115029644
3,1034,3.457708629243473,3.3642547539005285,3.3642547539005285
3,1035,4.20725690795369,4.2504649657922595,4.2504649657922595
3,1036,3.538924201337169,3.7579001295802956,3.7579001295802956
3,1037,3.555183604801534,3.990159542536135,3.990159542536135
3,1038,3.820560184089666,3.806882668245412,3.806882668245412
3,1039,3.70181340554288,3.55381063889366,3.55381063889366
3,1040,3.5803316104053864,3.308988578946001,3.308988578946001
3,1041,3.9251462077679204,4.090061675164833,4.090061675164833
3,1042,4.013063226643968,4.020573606346075,4.020573606346075
3,1043,3.6722393437049137,3.3245180976086184,3.3245180976086184
3,1044,4.005785302835538,3.396813185262171,3.396813185262171
3,1045,3.7158097921592077,4.415105370579092,4.415105370579092
3,1046,3.1308288782710747,4.029635975885679,4.029635975885679
3,1047,3.4070068203042196,3.424151306338987,3.424151306338987
3,1048,3.0997163827688223,3.3794936644574345,3.3794936644574345
3,1049,1.5088962427297616,2.919892044347654,2.919892044347654
3,1050,0.9570474372252462,2.740529459561986,2.740529459561986
3,1051,1.139797981288793,2.7965817835788536,2.7965817835788536
3,1052,2.0090532469938163,2.8795648884484795,2.8795648884484795
3,1054,1.3694658180072634,2.2309672993700977,2.2309672993700977
3,1055,1.3119255560359893,1.7144022975980808,1.7144022975980808
3,1057,1.1907104898196856,1.4974119479560764,1.4974119479560764
3,1058,1.2888647032011469,1.5979749932210532,1.5979749932210532
3,1059,0.9553265801874802,1.1751422422477937,1.1751422422477937
3,1060,0.9651004592335154,1.2324514042465742,1.2324514042465742
3,1061,1.0839242238965112,1.3465312225382013,1.3465312225382013
3,1062,1.0331870017986247,1.2599718656435683,1.2599718656435683
3,1065,1.0008174222639226,1.2111132885919522,1.2111132885919522
3,1066,0.7626632563792745,0.8750228239056504,0.8750228239056504
3,1067,0.7813842469364409,0.897638602651209,0.897638602651209
3,1068,0.7290614612425985,0.8196308140544255,0.8196308140544255
3,1069,0.7202121631785151,1.7819448337029042,1.7819448337029042
3,1070,0.7382931558786211,0.8308407735170286,0.8308407735170286
3,1071,0.7773046630907371,0.8873366809922054,0.8873366809922054
3,1072,0.7822249268442453,0.89051603985367,0.89051603985367
3,1073,0.7615632344852539,0.8930747766529756,0.8930747766529756
3,1074,0.801320829730082,0.9320308058296207,0.9320308058296207
3,1075,0.7725756684932955,0.8955034169362412,0.8955034169362412
3,1076,0.7452880783122594,0.8438059519035941,0.8438059519035941
3,1077,0.7190751820716732,0.8006920860696619,0.8006920860696619
3,1078,0.8565893549017003,0.9690655446394663,0.9690655446394663
3,1079,0.8256879250608046,0.9579780081529707,0.9579780081529707
3,1080,0.8072369849887078,0.9093133407602042,0.9093133407602042
3,1081,0.7278440146340075,0.823976829331756,0.823976829331756
3,1082,0.7509997847780071,0.8517667976315255,0.8517667976315255
3,1083,0.7366083099553786,0.8273721823887721,0.8273721823887721
3,1084,0.8959043027535738,1.0044360174940374,1.0044360174940374
3,1085,0.7424741656774472,0.856017729042758,0.856017729042758
3,1086,0.7306261767413492,0.8329931387771092,0.8329931387771092
3,1087,0.7921886610440487,0.9010202464014381,0.9010202464014381
3,1088,0.7216555985640746,0.8008162956622815,0.8008162956622815
3,1089,0.7191856272197326,0.8102228822292324,0.8102228822292324
3,1090,0.7163162154102282,0.8194247530932737,0.8194247530932737
3,1091,0.8310231330384108,0.9389304808933987,0.9389304808933987
3,1092,0.7154477729119466,0.8313837147251109,0.8313837147251109
3,1093,0.8297961282768882,0.9619974818312519,0.9619974818312519
3,1094,0.8525159000330388,0.9997196657167491,0.9997196657167491
3,1095,0.7643619202359881,0.9141939077404252,0.9141939077404252
3,1096,0.7390170996232095,0.8684280639325321,0.8684280639325321
3,1097,0.7445437866978972,0.851258621186852,0.851258621186852
3,1098,0.7323139602195778,0.9143945819941637,0.9143945819941637
3,1099,0.7294127557317964,0.8658908578667257,0.8658908578667257
3,1100,0.7377557322070647,0.9080136909587393,0.9080136909587393
3,1101,0.8066518834469911,0.8411646140187018,0.8411646140187018
3,1102,0.9546944924964637,0.8652899071386811,0.8652899071386811
3,1103,0.8991727490617979,0.8460981508805895,0.8460981508805895
3,1106,0.9568318684685829,0.8873957508675486,0.8873957508675486
3,1108,1.1249906745504787,0.9691086980488577,0.9691086980488577
3,1109,4.019637901776236,4.383912589560515,4.383912589560515
3,1110,3.9984110218528883,4.15969635568991,4.15969635568991
3,1111,3.996872665569134,3.7386016865415455,3.7386016865415455
3,1112,4.011859933257719,4.127300882340943,4.127300882340943
3,1115,4.061690751500497,3.509920134881157,3.509920134881157
3,1116,2.747296936111667,2.492355840159831,2.492355840159831
3,1117,4.032574133960776,3.3177484607485526,3.3177484607485526
3,1118,3.1597287710632807,2.521790590114595,2.521790590114595
3,1119,3.840381503177994,5.173975739961595,5.173975739961595
3,1120,3.86090367749919,4.846824446381599,4.846824446381599
3,1122,2.650298269845787,2.4377302530316247,2.4377302530316247
3,1123,2.710184184947737,2.3740338038063884,2.3740338038063884
3,1124,3.599192810551891,4.430444441977849,4.430444441977849
3,1125,3.5747382985397715,4.432571814435728,4.432571814435728
3,1126,3.476223246910582,3.8782702994212492,3.8782702994212492
3,1127,3.6341714528794196,4.041837379616638,4.041837379616638
3,1128,3.4802214987702365,3.9921173567149277,3.9921173567149277
3,1129,3.463263657873827,3.943845849197281,3.943845849197281
3,1130,3.25132947311539,5.188042717362612,5.188042717362612
3,1131,3.2152755663081125,4.105838433319337,4.105838433319337
3,1132,3.1512628830970177,3.650990079450812,3.650990079450812
3,1133,3.094146021444612,3.8695795246913414,3.8695795246913414
3,1134,3.0317309785844233,3.345163859061904,3.345163859061904
3,1135,3.082349396052751,3.4056011508957003,3.4056011508957003
3,1136,2.928799617027293,3.5117696269067515,3.5117696269067515
3,1137,3.0288332042421575,3.2172921794692813,3.2172921794692813
3,1138,2.815197290057726,2.931064164958552,2.931064164958552
3,1139,2.936711025938678,3.070500628676065,3.070500628676065
3,1140,2.691696127730469,2.7240368581201664,2.7240368581201664
3,1141,2.6413837377783604,3.07140402705995,3.07140402705995
3,1142,2.595566149611981,2.796805456046043,2.796805456046043
3,1143,2.647724214004421,2.891392654244855,2.891392654244855
3,1144,2.565424486679356,2.7985071816873313,2.7985071816873313
3,1145,2.4655260171316153,2.669172563744336,2.669172563744336
3,1146,2.449446263055749,2.62592678262086,2.62592678262086
3,1147,2.3814908174310156,2.608498808222915,2.608498808222915
3,1148,2.2947694147074595,2.677051723646961,2.677051723646961
3,1149,2.5522756522560983,2.8050848209745594,2.8050848209745594
3,1150,2.4769489602123125,2.556675220795264,2.556675220795264
3,1151,2.183003435431383,2.396948246169962,2.396948246169962
3,1152,2.248961702797294,2.422245915516428,2.422245915516428
3,1153,2.1722422526349066,2.361537098873131,2.361537098873131
3,1154,2.114029272123551,2.317602629024295,2.317602629024295
3,1155,2.128971225455722,2.1464165430542863,2.1464165430542863
3,1156,2.283891406143247,2.710730652478853,2.710730652478853
3,1157,2.0813626398204508,2.561855001807983,2.561855001807983
3,1158,2.1737681966981963,2.3415957713626034,2.3415957713626034
3,1159,2.0338633523793113,2.171661372698457,2.171661372698457
3,1160,2.337548803299904,2.448366341566522,2.448366341566522
3,1161,1.978874782635413,2.2986104426261456,2.2986104426261456
3,1162,1.9635740201153604,2.329304118027427,2.329304118027427
3,1163,1.9848859910237395,2.4078210256798096,2.4078210256798096
3,1164,2.00742030058459,2.289152727912634,2.289152727912634
3,1165,1.9112006138921642,2.276230221344052,2.276230221344052
3,1166,1.9084836607072002,2.151232277465041,2.151232277465041
3,1167,1.9779306759257202,2.134701587724574,2.134701587724574
3,1168,1.8834861175047106,1.944544797388751,1.944544797388751
3,1169,1.9832115392174712,2.017009936411963,2.017009936411963
3,1170,1.8982315079435816,1.9361410089097164,1.9361410089097164
3,1171,1.8530896308086167,1.750371515782531,1.750371515782531
3,1172,1.8386150076578724,1.8284507152925493,1.8284507152925493
3,1173,2.025986101625533,2.027568846697678,2.027568846697678
3,1174,1.7978801878037278,1.7753106740754272,1.7753106740754272
3,1175,1.8505583638217353,1.8090340067023687,1.8090340067023687
3,1176,1.7686506865185518,1.8236848162929065,1.8236848162929065
3,1177,1.7585030158775523,1.7923552427508613,1.7923552427508613
3,1178,1.8648130915753671,1.9454837562213012,1.9454837562213012
3,1179,1.9811696274195796,2.118017728399392,2.118017728399392
3,1180,1.752988515508416,1.8557800120264571,1.8557800120264571
3,1181,1.7268553955075678,1.7301903211460223,1.7301903211460223
3,1182,1.9607048663739288,2.076588947012209,2.076588947012209
3,1183,1.8884204590375007,1.928026953883181,1.928026953883181
3,1184,1.7027169728820528,1.7071369894426114,1.7071369894426114
3,1185,1.7352278892940225,1.9725207772045343,1.9725207772045343
3,1186,1.715767274912838,2.0756854889829657,2.0756854889829657
3,1187,2.0314201948312998,1.7180714064403808,1.7180714064403808
3,1188,1.6751138855184209,1.875394795545984,1.875394795545984
3,1189,2.3613544554715666,1.9868684443664792,1.9868684443664792
3,1190,2.687618694731699,2.1138646730188166,2.1138646730188166
3,1191,1.8954779560550872,1.7918338906071978,1.7918338906071978
3,1192,2.0220359077444336,1.9485844177589047,1.9485844177589047
3,1193,2.4308337497728627,2.1951324270060617,2.1951324270060617
3,1194,2.104044056366404,1.924453513330132,1.924453513330132
3,1195,2.478402381975241,2.2697969687363138,2.2697969687363138
3,1196,2.626228977472448,2.615845932962445,2.615845932962445
3,1197,2.340043177873121,2.079244047280077,2.079244047280077
3,1198,2.9827427593866656,2.526935867214677,2.526935867214677
3,1199,2.2492411884094943,2.29197907245369,2.29197907245369
3,1200,1.9761754280976498,1.9963823127865619,1.9963823127865619
3,1201,2.015374397905039,2.034028273823883,2.034028273823883
3,1202,3.23154503237812,2.8149700147875825,2.8149700147875825
3,1203,2.2839318472045895,2.15881273755415,2.15881273755415
3,1204,2.7936151754535996,3.2678805018577206,3.2678805018577206
3,1205,2.4449025847739665,2.4013637691473178,2.4013637691473178
3,1206,2.103194965933951,2.478012335794037,2.478012335794037
3,1207,2.914966639336764,3.0341508373975437,3.0341508373975437
3,1208,2.8590054862185497,2.648458305973477,2.648458305973477
3,1209,2.5547796840535653,3.412761511386393,3.412761511386393
3,1210,2.952007691913329,2.610447392581234,2.610447392581234
3,1211,2.352407349564287,2.8757148609359096,2.8757148609359096
3,1212,2.416400878058938,2.521198469508964,2.521198469508964
3,1213,2.6778997605447414,3.133108382202797,3.133108382202797
3,1214,2.3703305539362027,2.5356243053562135,2.5356243053562135
3,1215,2.46389105496631,2.622620062760542,2.622620062760542
3,1216,2.1820463524007603,2.5511870958966916,2.5511870958966916
3,1217,2.8294638512888146,2.640254953710349,2.640254953710349
3,1218,2.4474801785866256,2.552183406529714,2.552183406529714
3,1219,2.058303890409112,2.0752879987397517,2.0752879987397517
3,1220,2.6723828444947335,2.93858908465655,2.93858908465655
3,1221,2.124724758449048,2.20067450587069,2.20067450587069
3,1222,1.9639424181166214,2.1102478989292046,2.1102478989292046
3,1223,2.059389660932858,2.130564583186685,2.130564583186685
3,1224,2.806665900537171,2.7343570796153074,2.7343570796153074
3,1225,2.3923013838028164,2.5877101724320912,2.5877101724320912
3,1226,2.4231955423428997,2.5983702810641103,2.5983702810641103
3,1227,1.9073897681762062,2.0839194276629396,2.0839194276629396
3,1228,2.421633070787738,2.660689151398681,2.660689151398681
3,1229,2.4749187404671877,2.6263469681959997,2.6263469681959997
3,1230,1.733188567303357,1.8688740112831743,1.8688740112831743
3,1231,2.621352599707355,3.0940030611909624,3.0940030611909624
3,1232,1.693870842175908,1.8235935888187087,1.8235935888187087
3,1233,2.7638337060980223,2.854796596783265,2.854796596783265
3,1234,2.116851724125844,2.2584791920844376,2.2584791920844376
3,1235,1.8557535892131762,2.0757481024080775,2.0757481024080775
3,1236,1.6779862772906478,1.8716883851696433,1.8716883851696433
3,1237,2.505862718961243,2.68082840245528,2.68082840245528
3,1238,1.9615766904637562,2.204313907255515,2.204313907255515
3,1239,1.6843570857918009,1.989544086982091,1.989544086982091
3,1240,1.547084755971671,1.7305937890592313,1.7305937890592313
3,1241,2.0810887566523006,2.291757075852697,2.291757075852697
3,1242,2.225369541810222,2.7426061300408966,2.7426061300408966
3,1243,2.0765381627883372,2.392826597599912,2.392826597599912
3,1244,1.5913049640065202,2.0207097454449894,2.0207097454449894
3,1245,1.487334218874196,1.7696001565858626,1.7696001565858626
3,1246,1.6786152979939823,1.975176193958027,1.975176193958027
3,1247,1.8178157815982439,2.0302394621778492,2.0302394621778492
3,1248,1.5123616508586126,1.7730413238510792,1.7730413238510792
3,1249,2.1758803430997196,2.3699283055144944,2.3699283055144944
3,1250,1.6333525902847588,1.7771930819564308,1.7771930819564308
3,1251,1.3988759174348127,1.4933631570162786,1.4933631570162786
3,1252,1.5549454384899108,1.7017803117579027,1.7017803117579027
3,1253,1.4006634416768695,1.5187382910262093,1.5187382910262093
3,1254,1.3736603496806399,1.5349426637220283,1.5349426637220283
3,1255,1.8396740660044706,1.8658759699018297,1.8658759699018297
3,1256,1.5482948473294682,1.705185210342535,1.705185210342535
